data_uuid,id,archetype,source,narrative_text,detected_language_hints,fraud_vector_hint,record_timestamp,transaction_amount_usd,fee_amount_usd,sender_age,hour_of_day,day_of_week,day_of_week_name,days_since_last_txn,account_age_days,txn_count_30d,fraud_vector,language,instrument,is_fraud
4fea675f-90c0-4696-849c-ee5edbff1ace,synth_83531b1fdacd,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-08T12:38:00+00:00,40.53,6.35,30,12,5,Saturday,2,735,12,ATO,en,Bank debit card,0
c4bdee1e-7eea-47fa-bfd5-fde905639dee,synth_bb4e4c6177a7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-14T07:42:00+00:00,133.03,11.79,36,7,3,Thursday,8,810,8,ATO,en,Bank debit card,0
0ec70c78-43b0-48f8-aa5f-f57cd7a7910b,synth_4f324d722127,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-25T04:36:00+00:00,145.06,14.41,24,4,0,Monday,0,1555,9,ATO,en,Bank debit card,0
a583a79e-d377-4712-a865-3987a0459593,synth_97654406a847,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-21T09:36:00+00:00,145.15,6.2,39,9,3,Thursday,7,418,4,ATO,en,Bank debit card,0
22ae4df9-fa20-46fd-8675-c65d85b2928c,synth_eccb64f3da90,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-01T09:55:00+00:00,604.84,18.58,31,9,0,Monday,90,1,0,ATO,en,Bank debit card,0
e07b0384-59fe-4112-8dac-c423cf66c2ad,synth_dc08402629d3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-19T00:00:00+00:00,1788.72,0.0,18,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
4ec8a904-dae7-4a86-8ab3-c90fa7a9b2c0,synth_4dff6e7c21ea,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-18T23:45:00+00:00,6000.0,274.37,45,23,0,Monday,11,1,96,ATO,en,Bank debit card,1
04b95489-f248-4038-9b93-9e5eab4e791e,synth_8577d7589c7f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-16T23:29:00+00:00,825.66,25.6,25,23,0,Monday,90,1,0,ATO,en,Bank debit card,0
6f95b7cf-2123-4438-a8f1-2acb983ce324,synth_31d7e8eace36,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-03T14:48:00+00:00,5.0,0.0,45,14,5,Saturday,19,870,0,ATO,en,Bank debit card,0
259b6b95-0f2f-469d-9b10-32af55928521,synth_599416f60df2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-22T23:52:00+00:00,704.88,34.19,35,23,2,Wednesday,90,1,0,ATO,en,Bank debit card,0
91bab679-e6ff-423c-8f0b-50f5136e5da6,synth_1ed5012a6bc3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-01T23:22:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
a407157b-3819-4233-a193-bab38f492836,synth_7e63b7a30e49,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-11-14T19:12:00+00:00,483.28,30.5,45,19,0,Monday,6,131,11,CashApp,en,Bank debit card,0
6bd0dfb3-ce03-4478-97b3-81f920334907,synth_c91b504f5a6d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-22T13:59:00+00:00,5.0,0.0,45,13,6,Sunday,5,2000,9,ATO,en,Bank debit card,0
53bdc828-9322-499e-8a93-ea40fdc1f8e2,synth_a7a0e60b2ea3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-12T00:30:00+00:00,580.92,0.0,39,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
f71d6d61-7fb9-4eeb-b366-0585a3c0939f,synth_95403b8a8b8c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-06T01:21:00+00:00,6000.0,3000.0,45,1,0,Monday,0,2000,100,ATO,en,Bank debit card,0
520a0d3e-891f-444a-b7a5-e4a5f312349a,synth_94104f41db83,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-25T23:33:00+00:00,5.0,20.54,25,23,6,Sunday,2,1,12,ATO,en,Bank debit card,0
b84068e3-59d9-4a8a-b340-5e7ca481d245,synth_5eec006cf331,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-29T12:57:00+00:00,5.0,0.0,43,12,0,Monday,2,2000,4,ATO,en,Bank debit card,0
0b667b95-0807-4450-a8fa-b8c5cb838908,synth_3dc93d9f250f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-17T13:01:00+00:00,318.06,16.59,28,13,2,Wednesday,43,229,5,ATO,en,Bank debit card,0
bcddb793-61d3-4b42-84d1-6250e877d643,synth_ad88f670f4d0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-23T23:03:00+00:00,6000.0,3000.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,1
8c1c0a26-ea27-430d-9cbf-a7020e0d5f98,synth_8eabd1b24488,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-28T12:02:00+00:00,370.43,16.03,35,12,3,Thursday,80,1,0,ATO,en,Bank debit card,0
c6cc28dd-f945-4b7a-a0ce-262649867565,synth_6cf391ee9af6,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-20T15:47:00+00:00,88.57,2.81,45,15,4,Friday,1,1699,8,ATO,en,Bank debit card,0
0dc473e9-485c-4f1c-a544-2d673d60edb8,synth_4236cd3e7e52,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-31T23:29:00+00:00,5.0,0.0,39,23,6,Sunday,3,255,16,ATO,en,Bank debit card,0
c1833eb5-0d03-4372-a36e-2675595b03dc,synth_ee6bc29416b5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-20T23:10:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,1
ab569df2-2059-4828-bfb2-af3f9db5ab6f,synth_8e31be6cd40f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-19T14:08:00+00:00,1189.75,74.53,37,14,1,Tuesday,27,1,3,ATO,en,Bank debit card,0
a8036982-20fa-4ccf-adce-cd8dd0c95033,synth_31350c63524a,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-12T20:01:00+00:00,5621.77,200.67,45,20,5,Saturday,12,1339,17,ATO,en,Bank debit card,0
bd79ed3f-60b2-4051-aada-1f7b8ecbf55a,synth_5d2a108ea155,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-24T23:41:00+00:00,6000.0,3000.0,45,23,6,Sunday,6,1,100,ATO,en,Bank debit card,1
a492efed-bc25-4de6-aca9-96927bf1d5b2,synth_ea9d9e184fb7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-12T21:56:00+00:00,5.0,0.0,39,21,6,Sunday,0,395,12,ATO,en,Bank debit card,0
6cd49cf8-5a00-46ef-9703-9b87c27aa4f9,synth_f80a9684d2d0,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-03T16:07:00+00:00,321.92,11.7,29,16,4,Friday,23,217,5,ATO,en,Bank debit card,0
c79b3934-9b01-4507-9692-a9d84a355c30,synth_40eb8ceff296,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-01T03:59:00+00:00,322.97,0.0,43,3,0,Monday,90,1,0,ATO,en,Bank debit card,0
4f8bdc85-4b7c-44ce-bb18-d5ba2c94d0e8,synth_a7efd76c1a07,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-26T08:25:00+00:00,5.0,10.15,27,8,0,Monday,24,309,5,ATO,en,Bank debit card,0
68f9d2fe-3ad4-422c-9ce4-ee00cc5ec3ab,synth_e606b0610eb8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-02T15:49:00+00:00,5.0,0.0,45,15,6,Sunday,80,1,2,ATO,en,Bank debit card,0
28ab06b7-b226-4b6c-8cf7-6f1afd8f7ce9,synth_a43410dbeb71,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-08T00:17:00+00:00,344.75,0.0,38,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
af67fd19-6c01-4495-a249-1d43a0144e18,synth_3ef8d75678b9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-04T00:09:00+00:00,5.0,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
49025cbb-6ff9-4be4-b76e-1a2aaa62694a,synth_4fa5da0a5b65,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-01T23:04:00+00:00,6000.0,3000.0,45,23,0,Monday,0,2000,100,ATO,en,Bank debit card,0
48f369df-3934-4fbf-a76b-c9ecb525c76a,synth_80c143e66bf1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-08T00:02:00+00:00,421.34,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
23582a5a-ae84-4750-a263-b7e189dd7afb,synth_fb30f12db172,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-29T13:59:00+00:00,5.0,0.73,31,13,3,Thursday,53,1,0,ATO,en,Bank debit card,0
e4ec750b-efca-4024-9d0a-acbe3508554a,synth_33c3742b7ba9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-18T23:51:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
bf7c66ca-a408-445f-abe3-049a96526295,synth_de362a9861d2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-16T23:35:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
15c05620-4ee3-493e-a9f7-5f3f33abdb46,synth_0d1a9e4db953,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-17T09:01:00+00:00,63.47,0.0,24,9,0,Monday,19,846,0,ATO,en,Bank debit card,0
71294b23-05a0-44c4-a364-a524a41a26c4,synth_d463739f2f97,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-05T14:06:00+00:00,10.06,0.0,34,14,0,Monday,1,916,7,ATO,en,Bank debit card,0
85026ce0-fa11-4506-a04e-6bc795ee17d4,synth_e9d223bf7184,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-25T15:20:00+00:00,202.95,30.52,22,15,0,Monday,35,1,2,ATO,en,Bank debit card,0
beea4064-b8bc-490f-be9c-3a38e8b518a4,synth_2105c2cb8daf,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-18T11:48:00+00:00,5.0,0.0,36,11,0,Monday,36,1,6,ATO,en,Bank debit card,0
248b6b2b-a747-44ee-867a-21b900700657,synth_8fdd2c38b7fc,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-24T13:34:00+00:00,8.01,3.42,44,13,4,Friday,4,390,0,ATO,en,Bank debit card,0
e26379d0-3f6a-4c89-8723-2e2f4be10b84,synth_80007014b891,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-19T02:29:00+00:00,5.0,0.0,45,2,3,Thursday,90,1,0,ATO,en,Bank debit card,0
f5d504c2-757d-4ed7-9626-47c20a2aad6c,synth_62eaff545a34,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-12T17:23:00+00:00,493.67,22.88,22,17,0,Monday,30,1,6,ATO,en,Bank debit card,0
12059fe8-3fea-4e1e-8d0a-c8a9faec3ef2,synth_541b58b9e1af,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-14T23:09:00+00:00,188.58,15.36,28,23,6,Sunday,5,569,8,ATO,en,Bank debit card,0
d6fe0a2b-202d-4ff6-ac5e-5c9ede41262e,synth_575fd20fdd48,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-22T23:00:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
36f72564-b95a-4f8b-b693-4d57874a13cd,synth_4e58bf066a83,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-06T06:00:00+00:00,229.36,0.0,45,6,0,Monday,90,1,0,ATO,en,Bank debit card,0
bd125a09-e8c7-4844-a1b6-9b50e236c7b3,synth_d32304aae74c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-30T08:24:00+00:00,5.0,5.47,45,8,3,Thursday,23,1,5,ATO,en,Bank debit card,0
3f3f83b5-ed6d-4f7f-9121-4e8ec09d453f,synth_5541e769ac84,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-20T09:50:00+00:00,5.0,0.0,45,9,3,Thursday,3,1007,7,ATO,en,Bank debit card,0
72a83265-6fee-4e08-8889-19719ee5e15b,synth_ef1d96a609c4,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-05-05T11:48:00+00:00,576.32,27.68,31,11,0,Monday,0,1,14,CashApp,en,Bank debit card,0
b9bc9a79-b936-467d-b013-6bada24f97b1,synth_ab6b9fdd82d4,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-12T11:07:00+00:00,160.17,22.49,34,11,2,Wednesday,14,655,8,ATO,en,Bank debit card,0
dd933eb3-b87d-442f-b1e2-31b28fa13c38,synth_f6254b33c2eb,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-21T23:15:00+00:00,5.0,0.0,41,23,6,Sunday,0,1,19,ATO,en,Bank debit card,0
060e6abb-30d8-48cd-a53a-0e791c27822b,synth_debfad00b2e6,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-02-28T13:13:00+00:00,201.41,1.17,19,13,0,Monday,11,1383,4,CashApp,en,Bank debit card,0
78653d97-876b-46c8-a9c3-15933f8521c4,synth_135b195e87bc,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-30T14:38:00+00:00,481.36,24.18,33,14,6,Sunday,55,1,7,ATO,en,Bank debit card,0
8b99304e-009a-4ad5-9b0f-134679e9d160,synth_4b5acf76a908,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-20T23:41:00+00:00,3407.86,97.74,45,23,6,Sunday,5,1,100,ATO,en,Bank debit card,1
265694c9-5666-479d-9f41-9c7e5a55bc45,synth_7657df796ae3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-02T10:28:00+00:00,398.43,18.97,45,10,2,Wednesday,11,2000,3,ATO,en,Bank debit card,0
384c6c5e-f862-4f73-96fa-920f15365020,synth_17d03eeccc74,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-11T23:40:00+00:00,6000.0,331.74,45,23,1,Tuesday,17,983,10,ATO,en,Bank debit card,0
d395ad83-55bc-44e0-abff-e7b12ee603b4,synth_9cdb09d416cf,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-09T06:50:00+00:00,433.44,37.8,37,6,0,Monday,50,1,5,ATO,en,Bank debit card,0
9f68801c-6a26-4fa8-8e72-323b2a210f31,synth_88cbc48c237f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-06T23:14:00+00:00,158.91,0.0,45,23,4,Friday,90,1,0,ATO,en,Bank debit card,0
970bc195-e338-4bad-8f3e-080d4492e337,synth_b2aef82e3e34,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-01T00:48:00+00:00,794.24,0.0,36,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
843f7451-2f5e-4253-bf7a-1272c23dc731,synth_241dc982f970,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-14T14:33:00+00:00,61.1,0.0,42,14,0,Monday,90,1,0,ATO,en,Bank debit card,0
039aa34d-e3fa-47bf-bb88-ccf9b6d58c2c,synth_e1c2919d5816,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-07T14:12:00+00:00,5.0,2.56,23,14,1,Tuesday,19,2000,4,ATO,en,Bank debit card,0
56b1f67c-661e-45ea-9584-0d17650245aa,synth_9cb2f1515898,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-30T23:50:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
cbae7a85-0375-4818-8b4c-7fcbda768ee0,synth_b4349e1f0ce1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-01T23:32:00+00:00,5.0,0.0,18,23,6,Sunday,0,1,67,ATO,en,Bank debit card,0
165f4b44-849a-4390-944c-542164b76e53,synth_79da6e719bfc,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-16T11:18:00+00:00,195.42,3.1,37,11,0,Monday,90,1,2,ATO,en,Bank debit card,0
ba8d241d-37d0-4ea5-8954-521c85d4d8d6,synth_f49def1dedd3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-21T23:24:00+00:00,360.42,17.02,33,23,4,Friday,51,1,0,ATO,en,Bank debit card,0
965c75c0-8152-455e-93ad-5dab474a7824,synth_901b3d65e2d8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-20T15:47:00+00:00,78.04,5.22,34,15,1,Tuesday,18,440,9,ATO,en,Bank debit card,0
5405f083-9426-4c32-9154-95ef39d59d32,synth_d08b5743ca15,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-28T15:26:00+00:00,5.0,0.62,45,15,0,Monday,0,2000,11,ATO,en,Bank debit card,0
f7c61730-c94b-42cb-9389-76a8fd7b864f,synth_cb1507d80fe9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-20T09:07:00+00:00,300.56,17.86,29,9,0,Monday,50,1,3,ATO,en,Bank debit card,0
11551394-cac4-4df1-abc0-c79efd74c6c4,synth_323a1159b314,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-12-01T06:44:00+00:00,675.51,17.11,25,6,0,Monday,0,1,6,CashApp,en,Bank debit card,0
dda771f6-667f-4674-a7d5-fd6d9e0b5841,synth_9bcb29a7e0d3,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-26T13:02:00+00:00,99.83,13.72,22,13,0,Monday,8,1619,3,ATO,en,Bank debit card,0
4d25ec8e-a8cd-43c8-a5e1-1b451c0d416e,synth_b1bebd7a7a89,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-07-14T10:58:00+00:00,38.31,7.34,45,10,3,Thursday,8,1504,6,CashApp,en,Bank debit card,0
3f0d18d2-3650-457a-8809-d6d1f818a189,synth_b5b55a43e059,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-29T23:10:00+00:00,6000.0,3000.0,45,23,0,Monday,90,2000,100,ATO,en,Bank debit card,0
98a0ea5f-43a0-4ff3-84c1-c6bc2dc74a0d,synth_8d2dc6281104,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-29T23:16:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
ab2b5191-ab78-4f8e-9707-53a2f1663b45,synth_257c36746550,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-26T23:15:00+00:00,6000.0,1866.62,45,23,0,Monday,15,1923,100,ATO,en,Bank debit card,0
846ecb0c-b2fa-4922-9570-c7bf4fad2046,synth_20ad7d5aebec,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-25T16:46:00+00:00,332.56,13.07,28,16,0,Monday,90,1,0,ATO,en,Bank debit card,0
f8195bb6-12c6-4eb7-9517-0f6141037ab8,synth_e8ec6cfffb2f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-30T23:28:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,0
d80c2470-a7c0-4542-8ff6-da6f30be095b,synth_8c1329524453,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-04-20T12:45:00+00:00,11.26,3.32,31,12,0,Monday,17,1,6,CashApp,en,Bank debit card,0
8fe4a128-ced9-4837-8484-269a1b502bd0,synth_2fd454f23f1f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-15T11:55:00+00:00,5.0,1.47,41,11,6,Sunday,40,317,0,ATO,en,Bank debit card,0
d97b39ae-414c-40c5-bf7b-9e92b9071b96,synth_9917c755bf2d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-13T23:04:00+00:00,6000.0,3000.0,45,23,6,Sunday,0,1,100,ATO,en,Bank debit card,0
376b01d3-bf14-42e2-932d-3143f2038b93,synth_1a32fa10bdc9,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-08T14:31:00+00:00,187.73,6.13,42,14,4,Friday,55,1,5,ATO,en,Bank debit card,0
591201af-96e7-4aac-9f0c-f5a8e425aa1c,synth_26c39712fa8e,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-01T23:52:00+00:00,5.0,0.0,38,23,6,Sunday,3,1,48,ATO,en,Bank debit card,0
4a87c1c1-ac40-4ba5-8161-5e429b1855f6,synth_75947fa0e44b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-19T07:51:00+00:00,451.43,0.0,45,7,0,Monday,90,1,2,ATO,en,Bank debit card,0
5954cba8-a5ab-4ccb-820c-3cd89d519fa8,synth_4b0b0b7f5243,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-17T08:54:00+00:00,248.49,0.0,45,8,0,Monday,90,1,0,ATO,en,Bank debit card,0
3b994133-4835-423a-830d-9c9950e32ba0,synth_2c17e89b795d,gig_worker,tabddpm_synthetic,,['en'],CashApp,2024-02-23T06:57:00+00:00,122.17,16.31,42,6,6,Sunday,0,1108,3,CashApp,en,Bank debit card,0
2074feba-9ec3-4428-9204-7a4006565e71,synth_2ce435cfb0f7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-02T00:58:00+00:00,391.02,0.0,45,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
3aaf4baf-369d-4a35-b7ac-e19d8ae36f1d,synth_01e9ec27a76d,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-31T23:57:00+00:00,286.21,15.53,29,23,4,Friday,85,1,0,ATO,en,Bank debit card,0
5c268f6b-f357-430f-8b3f-5b06a5a7719f,synth_71fd28f5a33c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-06-10T10:12:00+00:00,456.29,16.73,26,10,3,Thursday,10,1642,8,ATO,en,Bank debit card,0
302f1df7-f20e-481a-81f7-d1199a980bf6,synth_ced64ab351f5,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-01-05T00:03:00+00:00,2653.12,0.0,18,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
d73357bf-ccb6-428e-8872-78960a3c892d,synth_298ba60a4b27,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-07T11:39:00+00:00,5.0,6.08,41,11,4,Friday,14,1392,7,ATO,en,Bank debit card,0
fb5d4bed-e20b-430c-9d04-a60053a73a22,synth_326356382865,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-30T18:12:00+00:00,73.41,2.67,26,18,6,Sunday,0,78,15,ATO,en,Bank debit card,0
0a2e47e4-918c-4ad0-a01a-338631d9d199,synth_3282c96c3cbb,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-10T07:11:00+00:00,98.2,7.96,38,7,6,Sunday,7,400,2,ATO,en,Bank debit card,0
237d9a4c-1934-4cba-a8bd-2870e1f044bb,synth_7605e36172d2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-19T12:06:00+00:00,79.17,3.98,38,12,4,Friday,23,1,3,ATO,en,Bank debit card,0
66ebadfd-c3af-49aa-86cb-854f9b8a6b19,synth_27c0229a7145,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-12-29T11:54:00+00:00,91.26,9.5,41,11,6,Sunday,8,1,4,ATO,en,Bank debit card,0
ce2ea908-f981-4254-bb54-b975cd92a88e,synth_b01a137a0f61,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-15T11:23:00+00:00,660.44,17.58,18,11,0,Monday,90,309,8,ATO,en,Bank debit card,0
2033478a-32ea-4987-84ac-9a10ae7fbeb0,synth_68e081c23883,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-06T09:08:00+00:00,192.82,0.0,45,9,2,Wednesday,90,1,0,ATO,en,Bank debit card,0
337591de-76ec-4824-b95b-f5363195b4d3,synth_daf18955922f,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-05T05:18:00+00:00,5.0,4.89,45,5,0,Monday,0,2000,11,ATO,en,Bank debit card,0
0091d79f-a214-49f1-b27b-dd72e0d7dbdf,synth_538969c935bc,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-15T23:58:00+00:00,6000.0,3000.0,45,23,0,Monday,0,1,100,ATO,en,Bank debit card,1
d1730ec6-ec1e-4c59-948a-0cb0bc70dc7c,synth_c1ab1a882212,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-29T23:17:00+00:00,6000.0,3000.0,45,23,0,Monday,69,2000,100,ATO,en,Bank debit card,0
48276b4a-58f0-4615-8763-96f93d5cecfd,synth_83564217cc89,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-04-28T23:25:00+00:00,6000.0,3000.0,45,23,0,Monday,66,1,100,ATO,en,Bank debit card,0
14045af9-298c-4d49-897f-de1a5e3c6b1f,synth_d6e3606f4179,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-11-17T14:49:00+00:00,115.96,6.99,35,14,3,Thursday,1,957,12,ATO,en,Bank debit card,0
16611af0-19eb-45dd-8bb1-afe9959cf04c,synth_f39e813f3041,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-08-29T13:16:00+00:00,5.0,0.03,45,13,6,Sunday,6,1410,3,ATO,en,Bank debit card,0
00ff776a-32a6-470b-bc88-c6d93b3a7f17,synth_0d7792067ff2,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-03-01T08:22:00+00:00,151.26,16.82,23,8,6,Sunday,10,1601,13,ATO,en,Bank debit card,0
49e4c642-508e-462f-8c26-63e2cd063eaf,synth_2abbacfd643b,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-24T10:59:00+00:00,55.89,6.04,43,10,1,Tuesday,9,1413,1,ATO,en,Bank debit card,0
9910703e-f124-46cc-82ba-68ee5ed0eee6,synth_322349c101d7,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-10-20T09:41:00+00:00,5.0,0.0,45,9,0,Monday,90,1,0,ATO,en,Bank debit card,0
b36fa013-aa73-4dd5-9774-f60af9b73506,synth_37445a542224,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-06T23:16:00+00:00,6000.0,3000.0,45,23,0,Monday,8,2000,100,ATO,en,Bank debit card,0
2c9a33ef-6c86-425e-946d-23dac04b2b6f,synth_a77f10c56964,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-09-26T19:39:00+00:00,384.8,36.78,20,19,0,Monday,28,570,7,ATO,en,Bank debit card,0
e4790672-f086-4baa-8c6f-c857a8eb08be,synth_d6aa912d5430,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-11T23:05:00+00:00,92.59,9.33,35,23,3,Thursday,0,1031,9,ATO,en,Bank debit card,0
274f28c1-e77a-44cf-a155-31c661c68f42,synth_97cc490df0d8,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-05T00:13:00+00:00,531.51,0.0,32,0,0,Monday,90,1,0,ATO,en,Bank debit card,0
75b33304-6a69-4cd0-8a31-dff38f0e0d04,synth_538021d883c1,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-07-12T16:27:00+00:00,1078.85,29.92,28,16,0,Monday,90,1,0,ATO,en,Bank debit card,0
e19af126-6653-41a2-8459-95931aa0a5ed,synth_5a193f1a6d85,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-02-05T13:57:00+00:00,75.46,0.86,32,13,3,Thursday,9,28,12,ATO,en,Bank debit card,0
3e62a6a9-1376-4a37-951b-2aa5a21453e4,synth_fca9eb495e8c,gig_worker,tabddpm_synthetic,,['en'],ATO,2024-05-22T11:14:00+00:00,5.0,10.55,44,11,0,Monday,5,1970,3,ATO,en,Bank debit card,0
